BATTING,Unnamed: 1,R,B,M,4s,6s,SR,Unnamed: 8,Unnamed: 9,Match,Match ID,0,1
Peter Gallagher,c Abeyrathna b Vinay Ravi,7,7,-,1,0,100.00,,,Finland VS Norway,T20I # 2075,,
Atif Rasheed,c Chaudhary Akram b Shahbaz Butt,29,17,-,1,2,170.58,,,Finland VS Norway,T20I # 2075,,
Aravind Mohan,lbw b Sher Sahak,14,17,-,1,1,82.35,,,Finland VS Norway,T20I # 2075,,
Jordan O'Brien,c Vinay Ravi b Shahbaz Butt,8,10,-,1,0,80.00,,,Finland VS Norway,T20I # 2075,,
Vanraaj Padhaal,c Abeyrathna b Raza Iqbal,7,14,-,0,0,50.00,,,Finland VS Norway,T20I # 2075,,
Faheem Nellancheri,b Sher Sahak,5,4,-,1,0,125.00,,,Finland VS Norway,T20I # 2075,,
Amjad Sher (c),c Raza Iqbal b Shahbaz Butt,1,5,-,0,0,20.00,,,Finland VS Norway,T20I # 2075,,
Areeb Quadir †,b Qamar Mushtaque,14,14,-,0,0,100.00,,,Finland VS Norway,T20I # 2075,,
Parveen Kumar,c Chaudhary Akram b Raza Iqbal,3,7,-,0,0,42.85,,,Finland VS Norway,T20I # 2075,,
Raaz Mohammad,not out,2,4,-,0,0,50.00,,,Finland VS Norway,T20I # 2075,,
Matias Brasier,c †Junaid Mehmood b Qamar Mushtaque,0,1,-,0,0,0.00,,,Finland VS Norway,T20I # 2075,,
Extras,"(lb 1, nb 1, w 10)",12,,,,,,,,Finland VS Norway,T20I # 2075,,
TOTAL,16.3 Ov (RR: 6.18),102,,,,,,,,Finland VS Norway,T20I # 2075,,
"Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)","Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)","Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)","Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)","Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)","Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)","Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)","Fall of wickets: 1-19 (Peter Gallagher, 2.1 ov), 2-55 (Atif Rasheed, 6.2 ov), 3-63 (Aravind Mohan, 7.6 ov), 4-63 (Jordan O'Brien, 8.2 ov), 5-75 (Faheem Nellancheri, 9.2 ov), 6-78 (Amjad Sher, 10.5 ov), 7-96 (Vanraaj Padhaal, 13.5 ov), 8-100 (Parveen Kumar, 15.1 ov), 9-102 (Areeb Quadir, 16.2 ov), 10-102 (Matias Brasier, 16.3 ov)",,,Finland VS Norway,T20I # 2075,,
Chaudhary Akram,c Jordan O'Brien b Gallagher,10,12,-,2,0,83.33,,,Finland VS Norway,T20I # 2075,,
Raza Iqbal,lbw b Gallagher,50,25,-,7,1,200.00,,,Finland VS Norway,T20I # 2075,,
Kuruge Abeyrathna,not out,25,23,-,3,0,108.69,,,Finland VS Norway,T20I # 2075,,
Sher Sahak,st †Areeb Quadir b Brasier,1,2,-,0,0,50.00,,,Finland VS Norway,T20I # 2075,,
Tafseer Ali,not out,11,9,-,1,0,122.22,,,Finland VS Norway,T20I # 2075,,
Extras,(w 9),9,,,,,,,,Finland VS Norway,T20I # 2075,,
TOTAL,11.5 Ov (RR: 8.95),106/3,,,,,,,,Finland VS Norway,T20I # 2075,,
"Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)","Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)","Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)","Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)","Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)","Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)","Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)","Did not bat: Rafaqat Ali, Muhammad Butt, Junaid Mehmood †, Qamar Mushtaque, Vinay Ravi, Ali Saleem (c)",,,Finland VS Norway,T20I # 2075,,
"Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)","Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)","Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)","Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)","Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)","Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)","Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)","Fall of wickets: 1-40 (Chaudhary Akram, 4.1 ov), 2-82 (Raza Iqbal, 8.3 ov), 3-86 (Sher Sahak, 9.1 ov)",,,Finland VS Norway,T20I # 2075,,
Nathan Collins (c),c †Boshoff b Khalid Zahid,8,7,-,2,0,114.28,,,Finland VS Sweden,T20I # 2074,,
Vanraaj Padhaal,lbw b Abdul Naser Baluch,1,4,-,0,0,25.00,,,Finland VS Sweden,T20I # 2074,,
Aravind Mohan †,c †Boshoff b Shahzeb Choudhry,18,24,-,1,0,75.00,,,Finland VS Sweden,T20I # 2074,,
Atif Rasheed,c & b Prashant Shukla,29,27,-,1,2,107.40,,,Finland VS Sweden,T20I # 2074,,
Faheem Nellancheri,b Shahzeb Choudhry,12,17,-,1,0,70.58,,,Finland VS Sweden,T20I # 2074,,
Jordan O'Brien,b Shahzeb Choudhry,18,19,-,2,1,94.73,,,Finland VS Sweden,T20I # 2074,,
Amjad Sher,c Imal Zuwak b Shahzeb Choudhry,7,8,-,0,0,87.50,,,Finland VS Sweden,T20I # 2074,,
Peter Gallagher,not out,2,3,-,0,0,66.66,,,Finland VS Sweden,T20I # 2074,,
Mahesh Tambe,b Abdul Naser Baluch,0,4,-,0,0,0.00,,,Finland VS Sweden,T20I # 2074,,
Akhil Arjunan,b Khalid Zahid,0,2,-,0,0,0.00,,,Finland VS Sweden,T20I # 2074,,
Parveen Kumar,b Khalid Zahid,0,1,-,0,0,0.00,,,Finland VS Sweden,T20I # 2074,,
Extras,"(b 4, lb 3, w 4)",11,,,,,,,,Finland VS Sweden,T20I # 2074,,
TOTAL,19.2 Ov (RR: 5.48),106,,,,,,,,Finland VS Sweden,T20I # 2074,,
"Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)","Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)","Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)","Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)","Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)","Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)","Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)","Fall of wickets: 1-10 (Nathan Collins, 1.4 ov), 2-10 (Vanraaj Padhaal, 2.1 ov), 3-58 (Aravind Mohan, 9.5 ov), 4-61 (Atif Rasheed, 11.1 ov), 5-89 (Faheem Nellancheri, 15.2 ov), 6-102 (Amjad Sher, 17.1 ov), 7-103 (Jordan O'Brien, 17.6 ov), 8-104 (Mahesh Tambe, 18.5 ov), 9-106 (Akhil Arjunan, 19.1 ov), 10-106 (Parveen Kumar, 19.2 ov)",,,Finland VS Sweden,T20I # 2074,,
Imal Zuwak,c †Mohan b Amjad Sher,0,1,-,0,0,0.00,,,Finland VS Sweden,T20I # 2074,,
Choudry Share Ali,c †Mohan b Parveen Kumar,4,13,-,0,0,30.76,,,Finland VS Sweden,T20I # 2074,,
Abdur Rahman Sudais,c Atif Rasheed b Gallagher,5,10,-,1,0,50.00,,,Finland VS Sweden,T20I # 2074,,
Wynand Boshoff †,c †Mohan b Amjad Sher,8,6,-,1,0,133.33,,,Finland VS Sweden,T20I # 2074,,
Zaker Taqawi,b Akhil Arjunan,11,20,-,1,0,55.00,,,Finland VS Sweden,T20I # 2074,,
Saeed Ahmed,run out (Jordan O'Brien/†Mohan),16,23,-,1,0,69.56,,,Finland VS Sweden,T20I # 2074,,
Shahzeb Choudhry (c),lbw b Parveen Kumar,11,7,-,2,0,157.14,,,Finland VS Sweden,T20I # 2074,,
Sami Rahmani,c Tambe b Amjad Sher,8,14,-,0,0,57.14,,,Finland VS Sweden,T20I # 2074,,
Khalid Zahid,run out (Collins/Tambe),2,3,-,0,0,66.66,,,Finland VS Sweden,T20I # 2074,,
Abdul Naser Baluch,c Amjad Sher b Parveen Kumar,20,16,-,3,0,125.00,,,Finland VS Sweden,T20I # 2074,,
Prashant Shukla,not out,6,3,-,1,0,200.00,,,Finland VS Sweden,T20I # 2074,,
Extras,"(lb 2, w 6)",8,,,,,,,,Finland VS Sweden,T20I # 2074,,
TOTAL,19.2 Ov (RR: 5.12),99,,,,,,,,Finland VS Sweden,T20I # 2074,,
"Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)","Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)","Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)","Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)","Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)","Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)","Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)","Fall of wickets: 1-0 (Imal Zuwak, 0.1 ov), 2-5 (Abdur Rahman Sudais, 1.5 ov), 3-16 (Wynand Boshoff, 4.3 ov), 4-20 (Choudry Share Ali, 5.3 ov), 5-42 (Zaker Taqawi, 10.5 ov), 6-50 (Saeed Ahmed, 12.4 ov), 7-61 (Shahzeb Choudhry, 13.3 ov), 8-68 (Khalid Zahid, 15.1 ov), 9-89 (Sami Rahmani, 18.1 ov), 10-99 (Abdul Naser Baluch, 19.2 ov)",,,Finland VS Sweden,T20I # 2074,,
Nathan Collins (c),lbw b Lucky Ali,11,20,-,1,0,55.00,,,Denmark VS Finland,T20I # 2072,,
Jordan O'Brien,c Ahmad b Saud Munir,8,16,-,0,0,50.00,,,Denmark VS Finland,T20I # 2072,,
Aravind Mohan †,c †Abdul Hashmi b Saud Munir,3,9,-,0,0,33.33,,,Denmark VS Finland,T20I # 2072,,
Vanraaj Padhaal,c Kristensen b Shah,13,18,-,1,0,72.22,,,Denmark VS Finland,T20I # 2072,,
Atif Rasheed,st †Abdul Hashmi b Lucky Ali,30,26,-,2,1,115.38,,,Denmark VS Finland,T20I # 2072,,
Amjad Sher,b Saud Munir,0,4,-,0,0,0.00,,,Denmark VS Finland,T20I # 2072,,
Faheem Nellancheri,b Shah,2,4,-,0,0,50.00,,,Denmark VS Finland,T20I # 2072,,
Peter Gallagher,c †Abdul Hashmi b Shah,1,4,-,0,0,25.00,,,Denmark VS Finland,T20I # 2072,,
Mahesh Tambe,run out (Hald/†Abdul Hashmi),8,8,-,0,0,100.00,,,Denmark VS Finland,T20I # 2072,,
Akhil Arjunan,b Shah,0,1,-,0,0,0.00,,,Denmark VS Finland,T20I # 2072,,
Raaz Mohammad,not out,9,9,-,1,0,100.00,,,Denmark VS Finland,T20I # 2072,,
Extras,"(b 5, lb 1, w 1)",7,,,,,,,,Denmark VS Finland,T20I # 2072,,
TOTAL,19.5 Ov (RR: 4.63),92,,,,,,,,Denmark VS Finland,T20I # 2072,,
"Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)","Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)","Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)","Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)","Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)","Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)","Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)","Fall of wickets: 1-17 (Nathan Collins, 4.4 ov), 2-21 (Aravind Mohan, 6.2 ov), 3-32 (Jordan O'Brien, 8.6 ov), 4-68 (Atif Rasheed, 14.3 ov), 5-68 (Vanraaj Padhaal, 15.2 ov), 6-70 (Faheem Nellancheri, 15.6 ov), 7-70 (Amjad Sher, 16.1 ov), 8-74 (Peter Gallagher, 17.2 ov), 9-74 (Akhil Arjunan, 17.3 ov), 10-92 (Mahesh Tambe, 19.5 ov)",,,Denmark VS Finland,T20I # 2072,,
Rizwan Mahmood,c Akhil Arjunan b Gallagher,4,11,-,0,0,36.36,,,Denmark VS Finland,T20I # 2072,,
Hamid Shah (c),c Jordan O'Brien b Akhil Arjunan,27,20,-,1,2,135.00,,,Denmark VS Finland,T20I # 2072,,
Shangeev Thanikaithasan,not out,41,31,-,1,3,132.25,,,Denmark VS Finland,T20I # 2072,,
Saif Ahmad,not out,22,27,-,1,0,81.48,,,Denmark VS Finland,T20I # 2072,,
Extras,,0,,,,,,,,Denmark VS Finland,T20I # 2072,,
TOTAL,14.5 Ov (RR: 6.33),94/2,,,,,,,,Denmark VS Finland,T20I # 2072,,
"Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir","Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir","Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir","Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir","Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir","Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir","Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir","Did not bat: Lucky Ali, Saran Aslam, Magnus Kristensen, Anique Uddin, Oliver Hald, Abdul Hashmi †, Saud Munir",,,Denmark VS Finland,T20I # 2072,,
"Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)","Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)","Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)","Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)","Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)","Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)","Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)","Fall of wickets: 1-4 (Rizwan Mahmood, 2.1 ov), 2-49 (Hamid Shah, 8.4 ov)",,,Denmark VS Finland,T20I # 2072,,
